Medication,Class,EFTPC,IC50IKr,hIKr,IC50INa,hiNa,IC50INaL,hINaL,IC50ICaL,hICaL,IC50IKs,hIKs,IC50IK1,hIK1,IC50Ito,hIto,SMILES,canonical_smiles
Ajmaline,1,1500.0,4100,1,35500,1.14,-,-,70800,0.99,-,-,-,-,25900,1.07,CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O
Amiodarone,1,63.5,8103.0,1.3,4800,0.7,9423,0.4,270.0,0.64,1740,0.72,-,-,3758,0.4,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
Astemizole,1,0.3,150.7616,1,2300,1,-,-,1100.0,2.096,-,-,-,-,-,-,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
Azimilide,1,70.0,560,0.9,1400,0.97,-,-,7500,1,1400,1,-,-,-,-,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
Azithromycin,1,1937.0,70796,0.5,-,-,189128,1.9,-,-,470131,1.4,-,-,88764,0.5,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O
Bepridil,1,33.0,521.320909090909,1,3700.0,1.13,1814,1.4,1000.0,1,6200,1,-,-,8594,3.5,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
Chloroquine,1,249.5,2501.48625,0.6,80000,1,70000,1,-,-,- ,-,10595,0.8,-,-,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
Chlorpromazine,1,66.4,1476.8049999999998,1.02,3000,1.14,4560,0.9,3400.0,1.265,10500,1,9270,0.7,17600000,0.4,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
Cilostazol,1,162.4,13800,0.91,93700,1,-,-,91200.0,1,-,-,-,-,-,-,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
Cisapride ,1,4.9,34.946666666666665,1,14700.0,1.045,-,-,11800.0,1,6695,1,29498,0.5,219112,0.2,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
Clarithromycin,1,4011.0,33113.11,1,-,-,-,-,-,-,- ,-,-,-,-,-,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O
Disopyramide,1,4713.0,51600.54,1,235350,1.045,-,-,1036700.0,1,81800,1,-,-,-,-,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
Dofetilide,1,2.0,80.26611111111112,1,316227.77,1,753160,1,92594.66,1,100000,1,-,-,18.8,0.8,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
Domperidone,1,5.79,144.68,1,5600,1,-,-,-,-,- ,-,-,-,-,-,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
Donepezil,1,6.56,3784.42,1.04,38500,1,-,-,34300.0,0.83,-,-,-,-,-,-,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
Dronedarone,1,1.8,1658.115,0.85,700,1,-,-,177.83,1,-,-,-,-,-,-,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1
Droperidol,1,16.0,32.25,1,22700,1.24,-,-,7600.0,1.16,-,-,-,-,-,-,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
